county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Kericho,-0.3677,35.2833,2021-04-30,22.5,11.1,16.5,2.7,2.7,8.0,10.2,26.3
Kericho,-0.3677,35.2833,2021-05-01,22.5,10.9,16.4,3.9,3.9,8.0,8.5,26.6
Kericho,-0.3677,35.2833,2021-05-02,21.7,12.8,16.7,2.0,2.0,8.0,7.7,24.8
Kericho,-0.3677,35.2833,2021-05-03,20.8,12.6,16.1,19.0,19.0,11.0,8.9,29.9
Kericho,-0.3677,35.2833,2021-05-04,22.0,11.4,16.0,16.6,16.6,12.0,10.5,25.9
Kericho,-0.3677,35.2833,2021-05-05,21.5,12.2,15.8,36.7,36.7,12.0,9.6,30.6
Kericho,-0.3677,35.2833,2021-05-06,20.6,11.9,15.7,28.4,28.4,14.0,13.2,28.4
Kericho,-0.3677,35.2833,2021-05-07,21.1,12.1,16.0,25.3,25.3,17.0,11.5,31.0
Kericho,-0.3677,35.2833,2021-05-08,19.3,13.6,15.5,9.1,9.1,15.0,10.7,27.7
Kericho,-0.3677,35.2833,2021-05-09,17.1,13.7,15.1,10.5,10.5,20.0,8.2,22.0
Kericho,-0.3677,35.2833,2021-05-10,17.8,12.6,14.7,15.0,15.0,21.0,9.0,27.0
Kericho,-0.3677,35.2833,2021-05-11,19.4,13.3,15.5,7.3,7.3,11.0,10.4,28.1
Kericho,-0.3677,35.2833,2021-05-12,18.8,12.4,14.9,9.0,9.0,13.0,10.2,34.9
Kericho,-0.3677,35.2833,2021-05-13,21.5,10.3,15.7,9.3,9.3,4.0,7.9,28.1
Kericho,-0.3677,35.2833,2021-05-14,22.3,11.1,16.4,0.7,0.7,3.0,9.9,36.0
Kericho,-0.3677,35.2833,2021-05-15,21.2,12.9,16.4,2.1,2.1,13.0,7.8,20.2
Kericho,-0.3677,35.2833,2021-05-16,22.1,11.6,16.0,4.2,4.2,5.0,12.0,25.2
Kericho,-0.3677,35.2833,2021-05-17,21.8,11.4,16.4,5.6,5.6,13.0,13.3,26.6
Kericho,-0.3677,35.2833,2021-05-18,22.2,12.1,16.9,4.2,4.2,11.0,6.6,25.6
Kericho,-0.3677,35.2833,2021-05-19,21.9,11.2,16.4,1.8,1.8,8.0,11.4,35.6
Kericho,-0.3677,35.2833,2021-05-20,21.8,12.1,16.6,2.2,2.2,10.0,7.9,36.4
Kericho,-0.3677,35.2833,2021-05-21,22.9,11.6,16.9,0.8,0.8,7.0,7.9,37.1
Kericho,-0.3677,35.2833,2021-05-22,21.6,11.8,16.8,2.0,2.0,8.0,9.7,29.5
Kericho,-0.3677,35.2833,2021-05-23,21.5,12.4,16.4,2.2,2.2,11.0,8.7,23.0
Kericho,-0.3677,35.2833,2021-05-24,20.7,12.9,15.7,6.8,6.8,18.0,8.8,22.0
Kericho,-0.3677,35.2833,2021-05-25,21.4,12.9,16.2,4.0,4.0,12.0,8.5,25.9
Kericho,-0.3677,35.2833,2021-05-26,21.2,11.1,16.1,2.5,2.5,10.0,13.8,34.6
Kericho,-0.3677,35.2833,2021-05-27,23.0,10.2,16.4,0.2,0.2,2.0,10.8,26.6
Kericho,-0.3677,35.2833,2021-05-28,21.9,12.7,16.9,0.6,0.6,3.0,8.4,24.5
Kericho,-0.3677,35.2833,2021-05-29,21.5,11.4,16.4,2.8,2.8,8.0,11.3,28.1
Kericho,-0.3677,35.2833,2021-05-30,21.8,10.4,16.5,1.8,1.8,9.0,12.0,26.3
Kericho,-0.3677,35.2833,2021-05-31,24.1,12.1,17.5,0.0,0.0,0.0,12.6,27.4
Kericho,-0.3677,35.2833,2021-06-01,23.2,10.6,16.4,0.4,0.4,2.0,12.8,24.5
Kericho,-0.3677,35.2833,2021-06-02,22.5,11.8,16.9,0.2,0.2,1.0,18.0,35.6
Kericho,-0.3677,35.2833,2021-06-03,21.5,13.4,16.7,1.6,1.6,5.0,13.0,32.8
Kericho,-0.3677,35.2833,2021-06-04,22.5,13.4,17.2,1.4,1.4,5.0,15.1,28.4
Kericho,-0.3677,35.2833,2021-06-05,22.5,11.6,17.0,0.4,0.4,4.0,12.7,24.5
Kericho,-0.3677,35.2833,2021-06-06,21.6,11.6,16.7,0.4,0.4,3.0,18.1,36.7
Kericho,-0.3677,35.2833,2021-06-07,24.0,11.2,17.2,0.0,0.0,0.0,16.3,34.2
Kericho,-0.3677,35.2833,2021-06-08,23.6,10.8,16.6,0.0,0.0,0.0,18.6,38.2
Kericho,-0.3677,35.2833,2021-06-09,22.5,10.6,16.4,0.4,0.4,3.0,16.6,34.2
Kericho,-0.3677,35.2833,2021-06-10,22.4,12.1,16.8,0.4,0.4,2.0,17.2,35.6
Kericho,-0.3677,35.2833,2021-06-11,22.0,11.5,16.3,5.4,5.4,10.0,14.3,30.2
Kericho,-0.3677,35.2833,2021-06-12,21.9,11.4,16.4,1.7,1.7,7.0,14.7,37.1
Kericho,-0.3677,35.2833,2021-06-13,20.7,10.9,16.2,1.8,1.8,8.0,13.7,25.9
Kericho,-0.3677,35.2833,2021-06-14,21.0,11.5,16.1,1.2,1.2,8.0,9.2,23.4
Kericho,-0.3677,35.2833,2021-06-15,21.1,12.8,16.3,2.2,2.2,12.0,8.4,18.7
Kericho,-0.3677,35.2833,2021-06-16,20.8,13.1,15.8,4.0,4.0,10.0,8.0,21.6
Kericho,-0.3677,35.2833,2021-06-17,21.0,13.2,16.1,12.1,12.1,13.0,10.9,34.2
Kericho,-0.3677,35.2833,2021-06-18,20.2,12.6,15.5,14.8,14.8,17.0,11.9,29.5
Kericho,-0.3677,35.2833,2021-06-19,19.5,12.5,15.1,11.3,11.3,15.0,13.0,23.4
Kericho,-0.3677,35.2833,2021-06-20,20.8,10.9,15.6,1.8,1.8,10.0,17.2,32.8
Kericho,-0.3677,35.2833,2021-06-21,20.3,12.2,15.7,1.5,1.5,7.0,15.8,31.0
Kericho,-0.3677,35.2833,2021-06-22,21.5,10.8,15.5,0.2,0.2,1.0,20.1,40.7
Kericho,-0.3677,35.2833,2021-06-23,20.9,10.6,15.6,0.3,0.3,3.0,20.0,40.0
Kericho,-0.3677,35.2833,2021-06-24,21.0,10.4,16.1,0.2,0.2,2.0,18.4,36.7
Kericho,-0.3677,35.2833,2021-06-25,20.2,12.1,15.7,1.2,1.2,6.0,8.1,19.8
Kericho,-0.3677,35.2833,2021-06-26,20.4,12.1,15.8,1.9,1.9,6.0,13.2,24.8
Kericho,-0.3677,35.2833,2021-06-27,22.0,11.1,16.7,0.5,0.5,4.0,12.9,25.2
Kericho,-0.3677,35.2833,2021-06-28,21.1,9.4,15.7,0.8,0.8,4.0,17.2,33.5
Kericho,-0.3677,35.2833,2021-06-29,20.1,10.4,15.5,0.9,0.9,3.0,16.6,33.5
Kericho,-0.3677,35.2833,2021-06-30,19.8,10.1,15.1,1.6,1.6,7.0,15.8,31.3
Kericho,-0.3677,35.2833,2021-07-01,20.5,11.8,15.4,1.7,1.7,7.0,10.9,19.8
Kericho,-0.3677,35.2833,2021-07-02,21.2,11.1,15.8,0.7,0.7,5.0,13.5,24.5
Kericho,-0.3677,35.2833,2021-07-03,20.9,11.8,16.3,5.2,5.2,10.0,10.9,24.5
Kericho,-0.3677,35.2833,2021-07-04,20.5,11.6,15.8,1.2,1.2,7.0,11.4,25.2
Kericho,-0.3677,35.2833,2021-07-05,21.5,11.5,16.2,0.4,0.4,3.0,12.2,23.4
Kericho,-0.3677,35.2833,2021-07-06,20.2,12.2,15.7,6.2,6.2,12.0,10.8,24.5
Kericho,-0.3677,35.2833,2021-07-07,20.5,12.1,15.6,2.4,2.4,10.0,9.2,23.8
Kericho,-0.3677,35.2833,2021-07-08,19.3,11.6,14.8,15.2,15.2,20.0,9.0,25.9
Kericho,-0.3677,35.2833,2021-07-09,18.9,12.6,14.9,7.9,7.9,20.0,11.5,27.0
Kericho,-0.3677,35.2833,2021-07-10,19.0,12.2,15.2,0.2,0.2,2.0,15.3,34.2
Kericho,-0.3677,35.2833,2021-07-11,19.9,11.8,15.5,1.6,1.6,6.0,14.5,28.4
Kericho,-0.3677,35.2833,2021-07-12,16.4,12.9,14.4,3.5,3.5,7.0,12.7,23.8
Kericho,-0.3677,35.2833,2021-07-13,19.2,11.6,14.4,17.2,17.2,15.0,9.4,28.8
Kericho,-0.3677,35.2833,2021-07-14,20.7,11.1,15.5,6.3,6.3,14.0,8.6,22.0
Kericho,-0.3677,35.2833,2021-07-15,19.3,12.6,15.6,6.8,6.8,7.0,16.3,31.3
Kericho,-0.3677,35.2833,2021-07-16,20.2,12.7,16.3,0.8,0.8,4.0,10.8,26.3
Kericho,-0.3677,35.2833,2021-07-17,20.5,11.1,15.8,0.6,0.6,5.0,10.9,28.4
Kericho,-0.3677,35.2833,2021-07-18,20.5,11.3,16.1,2.8,2.8,10.0,8.8,26.3
Kericho,-0.3677,35.2833,2021-07-19,20.8,12.1,16.1,0.3,0.3,2.0,9.7,23.8
Kericho,-0.3677,35.2833,2021-07-20,19.6,12.9,15.8,6.9,6.9,17.0,7.6,22.7
Kericho,-0.3677,35.2833,2021-07-21,21.4,12.7,16.7,0.2,0.2,2.0,17.9,36.0
Kericho,-0.3677,35.2833,2021-07-22,22.7,11.9,16.7,0.0,0.0,0.0,14.3,28.1
Kericho,-0.3677,35.2833,2021-07-23,21.5,11.3,16.3,0.1,0.1,1.0,11.9,31.0
Kericho,-0.3677,35.2833,2021-07-24,20.5,11.6,16.2,0.0,0.0,0.0,15.9,37.1
Kericho,-0.3677,35.2833,2021-07-25,21.2,11.4,16.3,0.0,0.0,0.0,15.3,33.8
Kericho,-0.3677,35.2833,2021-07-26,20.5,12.3,15.9,3.6,3.6,12.0,9.0,23.0
Kericho,-0.3677,35.2833,2021-07-27,21.0,12.1,16.2,4.5,4.5,11.0,8.4,23.8
Kericho,-0.3677,35.2833,2021-07-28,20.9,13.0,15.8,13.4,13.4,19.0,10.3,25.9
Kericho,-0.3677,35.2833,2021-07-29,20.0,12.4,15.3,11.3,11.3,11.0,10.4,27.0
Kericho,-0.3677,35.2833,2021-07-30,21.2,11.4,16.0,0.3,0.3,3.0,18.9,36.7
Kericho,-0.3677,35.2833,2021-07-31,21.2,13.3,16.9,0.1,0.1,1.0,21.9,45.0
Kericho,-0.3677,35.2833,2021-08-01,21.2,11.7,15.9,0.7,0.7,6.0,20.0,41.4
Kericho,-0.3677,35.2833,2021-08-02,20.0,11.8,15.8,3.3,3.3,8.0,9.8,24.5
Kericho,-0.3677,35.2833,2021-08-03,21.7,10.4,16.1,5.1,5.1,12.0,10.1,21.2
Kericho,-0.3677,35.2833,2021-08-04,22.4,10.9,16.1,3.8,3.8,5.0,15.6,28.4
Kericho,-0.3677,35.2833,2021-08-05,21.0,9.7,15.7,1.1,1.1,6.0,13.1,28.4
Kericho,-0.3677,35.2833,2021-08-06,21.5,12.4,16.5,8.4,8.4,10.0,11.5,19.8
Kericho,-0.3677,35.2833,2021-08-07,21.5,11.5,16.4,0.7,0.7,4.0,13.7,24.5
Kericho,-0.3677,35.2833,2021-08-08,20.5,12.6,16.2,5.4,5.4,6.0,10.5,28.8
Kericho,-0.3677,35.2833,2021-08-09,21.0,12.6,15.9,4.9,4.9,15.0,11.2,28.1
Kericho,-0.3677,35.2833,2021-08-10,20.4,11.4,15.8,0.9,0.9,5.0,11.1,30.6
Kericho,-0.3677,35.2833,2021-08-11,19.5,12.4,15.7,10.0,10.0,15.0,10.8,26.3
Kericho,-0.3677,35.2833,2021-08-12,20.6,11.6,15.9,1.8,1.8,7.0,8.9,26.6
Kericho,-0.3677,35.2833,2021-08-13,21.6,11.3,16.1,5.4,5.4,8.0,12.8,25.2
Kericho,-0.3677,35.2833,2021-08-14,19.2,12.0,15.4,1.7,1.7,9.0,14.0,26.6
Kericho,-0.3677,35.2833,2021-08-15,19.6,12.4,15.2,1.3,1.3,6.0,16.0,30.6
Kericho,-0.3677,35.2833,2021-08-16,21.1,12.0,16.2,2.2,2.2,12.0,15.6,30.6
Kericho,-0.3677,35.2833,2021-08-17,21.4,10.6,15.9,0.7,0.7,5.0,15.9,32.4
Kericho,-0.3677,35.2833,2021-08-18,21.6,10.7,16.4,1.6,1.6,6.0,12.9,24.1
Kericho,-0.3677,35.2833,2021-08-19,21.5,12.2,15.9,2.2,2.2,5.0,11.5,25.6
Kericho,-0.3677,35.2833,2021-08-20,21.5,12.1,15.8,17.1,17.1,8.0,14.1,28.4
Kericho,-0.3677,35.2833,2021-08-21,21.0,11.4,15.7,3.3,3.3,8.0,13.2,24.5
Kericho,-0.3677,35.2833,2021-08-22,22.5,11.4,16.4,0.0,0.0,0.0,10.2,24.8
Kericho,-0.3677,35.2833,2021-08-23,23.1,8.4,16.2,0.1,0.1,1.0,17.2,35.3
Kericho,-0.3677,35.2833,2021-08-24,22.9,11.9,17.0,0.0,0.0,0.0,15.8,30.2
Kericho,-0.3677,35.2833,2021-08-25,22.8,11.2,16.8,0.1,0.1,1.0,16.8,33.1
Kericho,-0.3677,35.2833,2021-08-26,22.5,10.2,17.4,0.5,0.5,5.0,17.1,34.6
Kericho,-0.3677,35.2833,2021-08-27,22.0,11.9,16.7,2.4,2.4,7.0,10.6,22.3
Kericho,-0.3677,35.2833,2021-08-28,22.4,9.9,16.4,0.8,0.8,4.0,10.2,22.0
Kericho,-0.3677,35.2833,2021-08-29,24.6,13.7,18.2,0.0,0.0,0.0,11.7,31.3
Kericho,-0.3677,35.2833,2021-08-30,22.6,12.6,16.9,10.3,10.3,10.0,11.7,25.2
Kericho,-0.3677,35.2833,2021-08-31,21.5,11.7,16.3,3.9,3.9,6.0,9.5,28.8
Kericho,-0.3677,35.2833,2021-09-01,22.1,12.6,16.4,17.1,17.1,12.0,10.7,30.6
Kericho,-0.3677,35.2833,2021-09-02,22.1,12.4,16.6,3.8,3.8,5.0,9.0,26.6
Kericho,-0.3677,35.2833,2021-09-03,20.2,14.0,16.7,2.3,2.3,10.0,11.8,29.2
Kericho,-0.3677,35.2833,2021-09-04,20.9,13.0,15.7,4.3,4.3,10.0,10.8,23.4
Kericho,-0.3677,35.2833,2021-09-05,21.1,11.1,15.9,1.7,1.7,6.0,9.7,20.9
Kericho,-0.3677,35.2833,2021-09-06,21.8,11.8,15.7,11.6,11.6,5.0,8.0,23.4
Kericho,-0.3677,35.2833,2021-09-07,22.1,11.5,16.6,1.5,1.5,10.0,10.8,22.3
Kericho,-0.3677,35.2833,2021-09-08,21.4,12.4,16.0,9.4,9.4,14.0,9.8,27.4
Kericho,-0.3677,35.2833,2021-09-09,20.3,11.9,14.9,11.2,11.2,8.0,11.7,26.3
Kericho,-0.3677,35.2833,2021-09-10,20.5,13.1,16.1,1.0,1.0,3.0,19.7,38.2
Kericho,-0.3677,35.2833,2021-09-11,21.4,11.9,16.3,3.6,3.6,10.0,15.6,36.4
Kericho,-0.3677,35.2833,2021-09-12,21.2,12.1,16.1,1.4,1.4,9.0,14.3,26.6
Kericho,-0.3677,35.2833,2021-09-13,22.0,10.4,16.2,0.2,0.2,2.0,9.7,20.5
Kericho,-0.3677,35.2833,2021-09-14,21.8,10.6,16.7,0.3,0.3,3.0,10.5,20.2
Kericho,-0.3677,35.2833,2021-09-15,22.2,12.8,17.0,7.5,7.5,4.0,7.2,22.7
Kericho,-0.3677,35.2833,2021-09-16,21.5,13.1,16.9,10.6,10.6,6.0,9.3,26.6
Kericho,-0.3677,35.2833,2021-09-17,21.1,12.2,15.9,3.3,3.3,7.0,7.3,24.8
Kericho,-0.3677,35.2833,2021-09-18,20.6,13.6,15.9,41.2,41.2,17.0,12.1,32.8
Kericho,-0.3677,35.2833,2021-09-19,19.9,12.6,15.8,7.3,7.3,18.0,9.7,27.4
Kericho,-0.3677,35.2833,2021-09-20,22.1,10.2,16.4,1.6,1.6,3.0,12.4,24.8
Kericho,-0.3677,35.2833,2021-09-21,22.9,12.1,16.8,3.4,3.4,8.0,7.4,26.3
Kericho,-0.3677,35.2833,2021-09-22,20.5,12.6,16.0,3.8,3.8,6.0,16.3,39.2
Kericho,-0.3677,35.2833,2021-09-23,22.4,9.3,16.5,1.0,1.0,5.0,10.2,18.4
Kericho,-0.3677,35.2833,2021-09-24,21.2,12.5,16.2,9.2,9.2,10.0,8.3,24.1
Kericho,-0.3677,35.2833,2021-09-25,21.9,11.7,15.7,13.1,13.1,4.0,15.5,28.4
Kericho,-0.3677,35.2833,2021-09-26,21.4,10.3,15.6,6.2,6.2,10.0,10.6,18.7
Kericho,-0.3677,35.2833,2021-09-27,22.0,12.1,17.0,2.3,2.3,2.0,11.1,27.0
Kericho,-0.3677,35.2833,2021-09-28,22.8,11.9,17.2,1.1,1.1,1.0,14.9,28.4
Kericho,-0.3677,35.2833,2021-09-29,23.5,12.5,17.7,0.2,0.2,1.0,11.0,23.0
Kericho,-0.3677,35.2833,2021-09-30,23.9,13.0,18.1,0.2,0.2,1.0,10.5,22.3
Kericho,-0.3677,35.2833,2021-10-01,22.0,11.2,16.6,6.3,6.3,11.0,7.9,27.4
Kericho,-0.3677,35.2833,2021-10-02,19.7,12.9,16.1,0.9,0.9,5.0,13.1,28.4
Kericho,-0.3677,35.2833,2021-10-03,21.9,13.6,16.9,9.4,9.4,9.0,8.5,25.9
Kericho,-0.3677,35.2833,2021-10-04,22.4,11.3,16.7,15.5,15.5,5.0,8.0,23.4
Kericho,-0.3677,35.2833,2021-10-05,22.2,12.1,16.9,5.5,5.5,5.0,12.0,31.7
Kericho,-0.3677,35.2833,2021-10-06,21.8,11.4,16.6,0.4,0.4,3.0,10.2,27.7
Kericho,-0.3677,35.2833,2021-10-07,21.9,12.9,17.2,0.7,0.7,5.0,9.7,22.3
Kericho,-0.3677,35.2833,2021-10-08,22.1,13.7,17.4,3.4,3.4,6.0,8.3,18.7
Kericho,-0.3677,35.2833,2021-10-09,22.4,13.1,16.8,20.0,20.0,10.0,8.2,23.0
Kericho,-0.3677,35.2833,2021-10-10,24.3,12.9,17.6,4.3,4.3,4.0,13.0,30.6
Kericho,-0.3677,35.2833,2021-10-11,22.5,12.9,16.7,17.3,17.3,10.0,15.0,28.1
Kericho,-0.3677,35.2833,2021-10-12,22.3,11.9,16.0,9.8,9.8,10.0,11.7,31.3
Kericho,-0.3677,35.2833,2021-10-13,22.9,12.2,16.5,2.0,2.0,3.0,13.0,27.4
Kericho,-0.3677,35.2833,2021-10-14,23.5,13.5,17.1,8.3,8.3,6.0,15.0,32.0
Kericho,-0.3677,35.2833,2021-10-15,23.0,12.1,17.4,1.4,1.4,5.0,14.3,26.3
Kericho,-0.3677,35.2833,2021-10-16,23.0,13.4,18.1,0.5,0.5,4.0,9.7,18.4
Kericho,-0.3677,35.2833,2021-10-17,22.1,13.1,16.9,9.8,9.8,11.0,11.2,28.1
Kericho,-0.3677,35.2833,2021-10-18,23.4,10.8,16.9,4.0,4.0,2.0,10.2,21.2
Kericho,-0.3677,35.2833,2021-10-19,22.7,11.8,17.1,0.8,0.8,5.0,14.3,28.8
Kericho,-0.3677,35.2833,2021-10-20,22.5,11.8,17.0,0.6,0.6,2.0,11.5,29.2
Kericho,-0.3677,35.2833,2021-10-21,22.7,10.9,17.0,3.6,3.6,4.0,7.6,23.4
Kericho,-0.3677,35.2833,2021-10-22,22.1,10.8,16.5,2.5,2.5,6.0,10.2,22.0
Kericho,-0.3677,35.2833,2021-10-23,23.2,12.1,17.2,0.6,0.6,3.0,15.3,27.7
Kericho,-0.3677,35.2833,2021-10-24,24.9,14.9,18.9,0.1,0.1,1.0,19.9,37.4
Kericho,-0.3677,35.2833,2021-10-25,23.6,10.8,17.7,0.0,0.0,0.0,16.3,32.8
Kericho,-0.3677,35.2833,2021-10-26,23.8,10.1,16.7,0.2,0.2,2.0,12.6,28.4
Kericho,-0.3677,35.2833,2021-10-27,22.2,10.4,15.9,2.8,2.8,5.0,11.8,28.8
Kericho,-0.3677,35.2833,2021-10-28,22.9,9.8,16.7,0.5,0.5,4.0,12.9,25.6
Kericho,-0.3677,35.2833,2021-10-29,23.3,13.0,17.9,0.3,0.3,3.0,6.8,17.6
Kericho,-0.3677,35.2833,2021-10-30,23.1,13.5,17.1,12.9,12.9,6.0,13.4,36.7
Kericho,-0.3677,35.2833,2021-10-31,23.8,11.2,17.4,0.0,0.0,0.0,11.8,29.5
Kericho,-0.3677,35.2833,2021-11-01,23.5,14.0,18.6,0.0,0.0,0.0,24.1,46.1
Kericho,-0.3677,35.2833,2021-11-02,22.3,13.6,16.6,2.1,2.1,5.0,13.7,27.7
Kericho,-0.3677,35.2833,2021-11-03,22.8,11.2,17.2,0.3,0.3,3.0,12.2,26.3
Kericho,-0.3677,35.2833,2021-11-04,23.4,9.4,17.3,2.5,2.5,4.0,8.3,24.5
Kericho,-0.3677,35.2833,2021-11-05,22.2,12.8,17.0,9.1,9.1,6.0,9.7,35.3
Kericho,-0.3677,35.2833,2021-11-06,22.9,10.7,17.7,0.2,0.2,2.0,8.3,18.4
Kericho,-0.3677,35.2833,2021-11-07,22.7,12.8,17.2,1.2,1.2,5.0,11.2,27.4
Kericho,-0.3677,35.2833,2021-11-08,23.6,11.2,17.8,0.3,0.3,3.0,8.5,16.6
Kericho,-0.3677,35.2833,2021-11-09,24.0,10.5,17.9,0.0,0.0,0.0,13.3,25.2
Kericho,-0.3677,35.2833,2021-11-10,24.4,11.9,17.1,5.3,5.3,6.0,9.4,21.2
Kericho,-0.3677,35.2833,2021-11-11,23.6,13.1,18.4,0.2,0.2,2.0,17.4,32.0
Kericho,-0.3677,35.2833,2021-11-12,24.3,13.6,18.6,0.1,0.1,1.0,12.0,21.6
Kericho,-0.3677,35.2833,2021-11-13,25.2,12.8,18.5,0.1,0.1,1.0,16.2,31.0
Kericho,-0.3677,35.2833,2021-11-14,26.0,13.9,19.1,0.0,0.0,0.0,15.9,29.2
Kericho,-0.3677,35.2833,2021-11-15,24.1,13.3,18.6,0.3,0.3,2.0,13.7,25.2
Kericho,-0.3677,35.2833,2021-11-16,23.5,12.4,17.1,0.7,0.7,6.0,10.9,29.9
Kericho,-0.3677,35.2833,2021-11-17,25.5,11.8,18.1,0.3,0.3,2.0,14.1,30.6
Kericho,-0.3677,35.2833,2021-11-18,25.1,10.3,17.5,0.1,0.1,1.0,13.0,27.0
Kericho,-0.3677,35.2833,2021-11-19,23.5,10.1,16.9,0.2,0.2,2.0,14.2,27.4
Kericho,-0.3677,35.2833,2021-11-20,23.6,12.9,16.5,6.8,6.8,4.0,11.0,41.4
Kericho,-0.3677,35.2833,2021-11-21,21.5,13.6,17.1,11.5,11.5,4.0,14.4,25.9
Kericho,-0.3677,35.2833,2021-11-22,24.6,11.5,17.4,0.1,0.1,1.0,11.7,31.3
Kericho,-0.3677,35.2833,2021-11-23,24.8,11.3,17.5,0.0,0.0,0.0,11.3,24.5
Kericho,-0.3677,35.2833,2021-11-24,23.9,9.1,16.9,0.0,0.0,0.0,12.1,27.7
Kericho,-0.3677,35.2833,2021-11-25,22.4,12.8,16.5,8.4,8.4,4.0,13.8,29.5
Kericho,-0.3677,35.2833,2021-11-26,20.9,11.9,16.2,14.8,14.8,12.0,13.7,29.9
Kericho,-0.3677,35.2833,2021-11-27,20.0,11.0,15.8,2.0,2.0,5.0,9.7,23.0
Kericho,-0.3677,35.2833,2021-11-28,22.2,12.0,16.8,0.5,0.5,4.0,13.5,32.4
Kericho,-0.3677,35.2833,2021-11-29,22.7,12.1,16.5,9.7,9.7,4.0,13.5,31.7
Kericho,-0.3677,35.2833,2021-11-30,22.1,12.1,16.7,0.7,0.7,2.0,17.7,41.8
Kericho,-0.3677,35.2833,2021-12-01,23.8,14.4,17.9,0.0,0.0,0.0,13.6,33.5
Kericho,-0.3677,35.2833,2021-12-02,21.8,12.7,16.5,1.8,1.8,2.0,11.4,29.5
Kericho,-0.3677,35.2833,2021-12-03,22.6,13.2,16.6,9.7,9.7,4.0,13.1,25.6
Kericho,-0.3677,35.2833,2021-12-04,23.6,11.2,16.8,0.4,0.4,4.0,12.6,29.9
Kericho,-0.3677,35.2833,2021-12-05,23.5,10.8,16.8,0.1,0.1,1.0,10.7,23.0
Kericho,-0.3677,35.2833,2021-12-06,24.4,13.7,18.2,0.0,0.0,0.0,15.7,29.2
Kericho,-0.3677,35.2833,2021-12-07,23.2,13.3,17.7,0.1,0.1,1.0,12.3,22.7
Kericho,-0.3677,35.2833,2021-12-08,22.7,10.8,17.1,0.8,0.8,2.0,12.7,24.1
Kericho,-0.3677,35.2833,2021-12-09,22.6,13.8,17.3,4.5,4.5,3.0,13.7,34.2
Kericho,-0.3677,35.2833,2021-12-10,24.8,11.7,18.2,0.1,0.1,1.0,12.9,24.1
Kericho,-0.3677,35.2833,2021-12-11,24.0,13.4,18.1,0.0,0.0,0.0,20.4,39.6
Kericho,-0.3677,35.2833,2021-12-12,25.0,13.4,18.3,0.0,0.0,0.0,21.0,41.4
Kericho,-0.3677,35.2833,2021-12-13,24.0,12.6,17.5,0.5,0.5,1.0,15.5,31.7
Kericho,-0.3677,35.2833,2021-12-14,24.0,12.1,17.4,0.2,0.2,2.0,9.2,25.6
Kericho,-0.3677,35.2833,2021-12-15,23.9,13.2,18.0,0.2,0.2,1.0,14.8,27.0
Kericho,-0.3677,35.2833,2021-12-16,24.8,12.3,18.3,0.0,0.0,0.0,17.4,36.7
Kericho,-0.3677,35.2833,2021-12-17,25.2,11.8,17.6,0.1,0.1,1.0,16.3,34.2
Kericho,-0.3677,35.2833,2021-12-18,24.0,10.8,16.7,1.8,1.8,3.0,9.4,28.8
Kericho,-0.3677,35.2833,2021-12-19,22.9,12.7,16.7,10.8,10.8,7.0,11.8,27.4
Kericho,-0.3677,35.2833,2021-12-20,24.2,11.4,17.1,0.0,0.0,0.0,12.0,33.8
Kericho,-0.3677,35.2833,2021-12-21,23.5,12.6,17.4,6.0,6.0,4.0,13.0,33.5
Kericho,-0.3677,35.2833,2021-12-22,23.2,11.1,16.9,0.9,0.9,1.0,13.9,36.4
Kericho,-0.3677,35.2833,2021-12-23,23.9,12.8,17.3,5.6,5.6,4.0,11.5,32.0
Kericho,-0.3677,35.2833,2021-12-24,23.5,12.6,17.2,3.5,3.5,5.0,11.8,28.1
Kericho,-0.3677,35.2833,2021-12-25,22.7,12.8,16.9,5.0,5.0,6.0,12.4,26.3
Kericho,-0.3677,35.2833,2021-12-26,23.1,11.6,16.5,10.6,10.6,6.0,10.8,31.3
Kericho,-0.3677,35.2833,2021-12-27,24.3,10.6,17.2,0.0,0.0,0.0,15.0,33.5
Kericho,-0.3677,35.2833,2021-12-28,24.5,10.6,17.2,0.0,0.0,0.0,12.3,29.5
Kericho,-0.3677,35.2833,2021-12-29,21.8,12.9,16.9,2.7,2.7,4.0,11.3,32.4
Kericho,-0.3677,35.2833,2021-12-30,22.5,13.6,17.1,5.4,5.4,3.0,14.4,26.3
Kericho,-0.3677,35.2833,2021-12-31,21.5,13.9,16.8,3.1,3.1,10.0,12.5,36.0
Kericho,-0.3677,35.2833,2022-01-01,21.9,11.1,16.2,1.4,1.4,8.0,12.3,29.2
Kericho,-0.3677,35.2833,2022-01-02,23.1,10.6,17.0,0.1,0.1,1.0,11.8,24.1
Kericho,-0.3677,35.2833,2022-01-03,25.0,12.6,17.6,0.3,0.3,1.0,12.2,29.5
Kericho,-0.3677,35.2833,2022-01-04,24.5,11.6,16.9,0.0,0.0,0.0,13.1,28.4
Kericho,-0.3677,35.2833,2022-01-05,25.0,10.6,17.3,0.0,0.0,0.0,14.8,31.7
Kericho,-0.3677,35.2833,2022-01-06,24.0,9.9,16.7,0.0,0.0,0.0,12.8,27.7
Kericho,-0.3677,35.2833,2022-01-07,25.1,12.3,18.1,0.2,0.2,1.0,13.0,25.2
